Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
Extremely important,Frequently,No,Occassionally,No,No,Yes,Yes,Yes,Neither conservative nor liberal,Junior,Man,Asian,Haas School of Business
Slightly important,Very Rarely,No,Very rarely,Yes,I do not express political views on campus.,Undecided,Yes,Yes,Neither conservative nor liberal,Junior,Man,Asian,"L&S Administered Programs (Chemistry, Computer Science, Data Science, Environmental Economics and Policy, Legal Studies, Operations Research & Management Science, Public Health, Social Welfare)"
Very important,Occasionally,Yes,Occassionally,Yes,Yes,Yes,Yes,Yes,Neither conservative nor liberal,Junior,Man,Asian,"L&S Administered Programs (Chemistry, Computer Science, Data Science, Environmental Economics and Policy, Legal Studies, Operations Research & Management Science, Public Health, Social Welfare)"
Not at all important,Very Rarely,No,Occassionally,Undecided,No,Undecided,Undecided,No,Neither conservative nor liberal,Junior,Woman,Asian,L&S Undeclared
Moderately important,Very Frequently,No,Very rarely,Yes,Yes,Yes,Yes,Yes,Very liberal,Junior,Woman,Asian,"L&S Administered Programs (Chemistry, Computer Science, Data Science, Environmental Economics and Policy, Legal Studies, Operations Research & Management Science, Public Health, Social Welfare)"
Not at all important,Very Rarely,No,Occassionally,Yes,Yes,Yes,Yes,Yes,Liberal,Junior,Woman,Asian,L&S Undeclared
Moderately important,Very Rarely,No,Very rarely,Yes,No,Yes,Yes,No,Liberal,Junior,Woman,Asian,L&S Undeclared
Not at all important,Very Rarely,No,Never,Undecided,Yes,Yes,Yes,Yes,Neither conservative nor liberal,Sophomore,Woman,Asian,"L&S Administered Programs (Chemistry, Computer Science, Data Science, Environmental Economics and Policy, Legal Studies, Operations Research & Management Science, Public Health, Social Welfare)"
Not at all important,Occasionally,No,Never,Undecided,No,Undecided,No,No,Neither conservative nor liberal,Junior,Woman,White,College of Engineering
Slightly important,Very Rarely,No,Very rarely,Undecided,No,Undecided,Yes,Yes,Liberal,Freshman,Woman,Chicanx/Latinx,L&S Math & Physical Sciences Division
Slightly important,Very Rarely,No,Very rarely,No,I do not express political views on campus.,No,Undecided,Yes,Neither conservative nor liberal,Freshman,Woman,White,L&S Biological Sciences Division
Slightly important,Frequently,No,Very rarely,Yes,Yes,Undecided,Undecided,Yes,Very liberal,Junior,Man,White,L&S Social Sciences Division
Moderately important,Occasionally,No,Never,Undecided,No,Undecided,Undecided,Undecided,Very liberal,Freshman,Woman,White,L&S Undeclared
Moderately important,Occasionally,No,Very rarely,Undecided,No,Undecided,Yes,Undecided,Liberal,Sophomore,Man,Chicanx/Latinx,College of Engineering
Not at all important,Occasionally,No,Never,No,No,No,Yes,Yes,Neither conservative nor liberal,Senior/5th year+,Man,Asian,L&S Math & Physical Sciences Division
Moderately important,Occasionally,No,Never,Undecided,I do not express political views on campus.,Yes,Undecided,Yes,Liberal,Sophomore,Man,Asian,L&S Math & Physical Sciences Division
Not at all important,Very Rarely,No,Very rarely,Yes,No,Yes,Yes,Undecided,Conservative,Sophomore,Man,Chicanx/Latinx,L&S Undeclared
Slightly important,Very Rarely,No,Very rarely,Yes,Yes,Yes,Yes,No,Conservative,Sophomore,Woman,White,L&S Math & Physical Sciences Division
Extremely important,Frequently,No,Frequently,Yes,Yes,Yes,No,No,Liberal,Senior/5th year+,Woman,Asian,L&S Math & Physical Sciences Division
Moderately important,Occasionally,No,Occassionally,Yes,No,Yes,Yes,Yes,Liberal,Senior/5th year+,Man,Asian,"L&S Administered Programs (Chemistry, Computer Science, Data Science, Environmental Economics and Policy, Legal Studies, Operations Research & Management Science, Public Health, Social Welfare)"
Not at all important,Occasionally,No,Occassionally,Undecided,No,No,Undecided,Yes,Liberal,Junior,Woman,Asian,"L&S Administered Programs (Chemistry, Computer Science, Data Science, Environmental Economics and Policy, Legal Studies, Operations Research & Management Science, Public Health, Social Welfare)"
Slightly important,Frequently,No,Frequently,Yes,No,Yes,Yes,No,Liberal,Junior,Woman,White,Rausser College of Natural Resources
Moderately important,Very Rarely,No,Very rarely,Undecided,I do not express political views on campus.,Undecided,Undecided,Undecided,Conservative,Freshman,Man,Asian,L&S Biological Sciences Division
Very important,Very Frequently,No,Very rarely,No,No,No,Undecided,Yes,Very liberal,Sophomore,Woman,White,L&S Social Sciences Division
Slightly important,Frequently,No,Very rarely,Undecided,No,Yes,No,Yes,Liberal,Sophomore,Woman,Asian,"L&S Administered Programs (Chemistry, Computer Science, Data Science, Environmental Economics and Policy, Legal Studies, Operations Research & Management Science, Public Health, Social Welfare)"
Slightly important,Occasionally,No,Very rarely,Undecided,Yes,Yes,Yes,Yes,Liberal,Senior/5th year+,Woman,Asian,College of Chemistry
